fit,user_id,item_id,weight_lbs,rating,rented_for,body_type,category,size,age,review_date,bust_size_num,bust_size_letter,height_in,review_month,review_day_of_month,review_year,recommend
fit,520647,130727,,10.0,party,pear,dress,28,43.0,2014-08-07,36.0,4,68.0,8,7,2014,1
large,702106,820057,180.0,4.0,wedding,pear,gown,24,27.0,2017-06-28,36.0,1,70.0,6,28,2017,0
fit,217963,1419083,175.0,8.0,wedding,athletic,dress,20,29.0,2015-04-29,36.0,3,68.0,4,29,2015,0
small,29229,131533,180.0,4.0,formal affair,full bust,gown,24,38.0,2015-05-17,36.0,4,66.0,5,17,2015,0
fit,428966,977381,,8.0,wedding,hourglass,dress,39,28.0,2015-10-13,38.0,2,68.0,10,13,2015,0
fit,865593,130727,,8.0,wedding,,dress,45,38.0,2017-09-11,38.0,4,65.0,9,11,2017,0
fit,584791,1009546,185.0,8.0,wedding,pear,dress,28,31.0,2017-03-20,38.0,3,70.0,3,20,2017,0
fit,929850,1091440,175.0,10.0,party,athletic,maxi,20,37.0,2017-11-22,36.0,2,70.0,11,22,2017,1
fit,658923,443464,210.0,10.0,party,athletic,dress,20,28.0,2016-02-04,32.0,3,76.0,2,4,2016,1
small,832549,191514,265.0,8.0,other,apple,dress,51,35.0,2014-06-08,38.0,4,66.0,6,8,2014,0
large,650155,374793,200.0,8.0,party,pear,dress,24,29.0,2014-12-09,34.0,4,63.0,12,9,2014,0
fit,274550,147594,180.0,10.0,party,hourglass,shift,24,34.0,2015-02-08,36.0,4,70.0,2,8,2015,1
fit,282572,1657779,220.0,8.0,work,full bust,dress,39,29.0,2016-05-03,36.0,4,64.0,5,3,2016,0
fit,705829,203856,,10.0,formal affair,hourglass,gown,25,23.0,2015-04-27,38.0,4,67.0,4,27,2015,1
fit,660611,1176605,,10.0,formal affair,,gown,25,26.0,2017-01-11,36.0,2,71.0,1,11,2017,1
fit,893680,127865,175.0,10.0,wedding,hourglass,gown,25,35.0,2018-01-04,36.0,3,66.0,1,4,2018,1
fit,98500,130259,,10.0,wedding,pear,dress,24,30.0,2014-05-26,,,65.0,5,26,2014,1
large,339349,132738,,10.0,formal affair,hourglass,gown,35,34.0,2014-03-02,38.0,3,62.0,3,2,2014,1
small,420578,1481329,180.0,10.0,wedding,pear,gown,29,34.0,2017-09-27,38.0,3,68.0,9,27,2017,1
fit,337408,236557,,10.0,formal affair,,shift,32,19.0,2016-05-04,36.0,4,66.0,5,4,2016,1
fit,207185,468020,190.0,8.0,wedding,straight & narrow,dress,35,59.0,2015-07-06,38.0,3,68.0,7,6,2015,0
fit,876476,144727,,10.0,formal affair,hourglass,sheath,45,23.0,2015-02-10,38.0,3,71.0,2,10,2015,1
fit,321871,1038233,250.0,8.0,party,hourglass,sheath,51,51.0,2017-12-08,42.0,3,67.0,12,8,2017,0
fit,166829,172027,180.0,8.0,other,hourglass,dress,20,33.0,2013-10-17,36.0,3,64.0,10,17,2013,0
fit,113044,154002,,6.0,formal affair,hourglass,gown,29,42.0,2012-09-23,,,69.0,9,23,2012,0
large,81033,977381,225.0,10.0,other,apple,dress,39,35.0,2015-01-21,38.0,4,71.0,1,21,2015,1
fit,155439,310454,190.0,10.0,other,hourglass,dress,32,29.0,2017-05-10,36.0,3,67.0,5,10,2017,1
fit,692380,789767,190.0,8.0,party,full bust,dress,28,35.0,2016-05-31,38.0,3,70.0,5,31,2016,0
fit,935794,987569,,10.0,wedding,apple,sheath,28,36.0,2017-05-08,38.0,7,67.0,5,8,2017,1
fit,294449,231133,180.0,10.0,wedding,pear,dress,24,29.0,2017-08-22,38.0,3,69.0,8,22,2017,1
fit,734238,1030312,235.0,10.0,formal affair,pear,sheath,42,50.0,2015-04-29,,,66.0,4,29,2015,1
small,494692,1869763,,8.0,date,hourglass,shift,28,29.0,2015-06-30,36.0,4,67.0,6,30,2015,0
fit,721271,1031440,180.0,10.0,other,hourglass,dress,26,31.0,2015-12-07,36.0,3,70.0,12,7,2015,1
fit,494429,1310462,175.0,10.0,formal affair,,gown,21,29.0,2016-10-20,,,70.0,10,20,2016,1
small,262144,174086,190.0,8.0,formal affair,full bust,dress,16,23.0,2014-04-30,36.0,4,66.0,4,30,2014,0
fit,721064,126335,190.0,8.0,party,hourglass,dress,35,33.0,2013-06-10,38.0,4,67.0,6,10,2013,0
large,464850,1172052,230.0,6.0,wedding,hourglass,sheath,39,35.0,2013-11-25,38.0,4,68.0,11,25,2013,0
fit,229215,456514,200.0,10.0,work,hourglass,dress,28,32.0,2017-10-03,,,67.0,10,3,2017,1
fit,667217,250315,175.0,8.0,wedding,apple,dress,24,51.0,2017-12-09,38.0,4,63.0,12,9,2017,0
large,198088,130259,175.0,8.0,date,hourglass,dress,24,32.0,2013-02-25,38.0,3,68.0,2,25,2013,0
fit,825373,126335,175.0,8.0,party,,dress,24,34.0,2016-12-22,,,69.0,12,22,2016,0
small,829015,522755,,10.0,party,hourglass,dress,35,56.0,2017-03-13,36.0,3,65.0,3,13,2017,1
fit,491715,1229740,,6.0,formal affair,pear,gown,29,40.0,2015-11-11,34.0,3,70.0,11,11,2015,0
large,903200,181161,256.0,8.0,wedding,pear,sheath,51,41.0,2014-10-16,,,63.0,10,16,2014,0
small,720516,405258,175.0,10.0,party,athletic,dress,20,30.0,2017-08-01,36.0,4,71.0,8,1,2017,1
small,375900,1695279,241.0,4.0,wedding,full bust,sheath,51,32.0,2015-04-14,,,66.0,4,14,2015,0
fit,608379,729362,175.0,10.0,wedding,athletic,dress,16,27.0,2015-03-25,36.0,1,71.0,3,25,2015,1
small,974220,125465,,10.0,formal affair,hourglass,gown,46,30.0,2013-12-29,38.0,4,67.0,12,29,2013,1
fit,767986,142179,,8.0,formal affair,hourglass,gown,29,37.0,2013-06-08,38.0,4,69.0,6,8,2013,0
fit,987047,138431,180.0,10.0,formal affair,full bust,gown,24,26.0,2016-02-10,38.0,7,66.0,2,10,2016,1
fit,158437,709521,180.0,8.0,formal affair,pear,dress,28,34.0,2017-05-01,38.0,2,66.0,5,1,2017,0
fit,104564,1172052,235.0,10.0,formal affair,,sheath,39,31.0,2017-09-13,,,64.0,9,13,2017,1
fit,396897,136110,175.0,8.0,wedding,hourglass,dress,24,36.0,2014-05-18,38.0,4,66.0,5,18,2014,0
small,528616,278878,,10.0,formal affair,,gown,42,,2017-11-17,38.0,6,68.0,11,17,2017,1
large,884407,132738,,10.0,formal affair,hourglass,gown,52,47.0,2017-05-16,38.0,4,68.0,5,16,2017,1
fit,726020,879997,180.0,4.0,formal affair,full bust,gown,24,50.0,2017-05-15,38.0,5,67.0,5,15,2017,0
fit,626947,432275,180.0,8.0,formal affair,athletic,gown,20,30.0,2014-11-25,34.0,2,68.0,11,25,2014,0
fit,900866,125465,185.0,10.0,formal affair,hourglass,gown,29,28.0,2013-11-11,,,67.0,11,11,2013,1
fit,496417,144051,,10.0,wedding,full bust,sheath,28,35.0,2015-01-01,38.0,4,67.0,1,1,2015,1
fit,682978,1600051,205.0,10.0,wedding,hourglass,dress,32,44.0,2017-02-16,36.0,4,67.0,2,16,2017,1
fit,219527,125564,175.0,10.0,formal affair,apple,gown,20,45.0,2016-03-06,36.0,3,67.0,3,6,2016,1
fit,373135,130727,246.0,6.0,formal affair,pear,dress,39,25.0,2017-09-23,38.0,3,65.0,9,23,2017,0
fit,929918,1930368,180.0,10.0,formal affair,hourglass,dress,24,29.0,2016-10-31,34.0,4,70.0,10,31,2016,1
fit,655318,125564,175.0,10.0,formal affair,hourglass,gown,29,53.0,2012-02-01,38.0,4,70.0,2,1,2012,1
fit,604910,714374,175.0,10.0,wedding,pear,dress,24,31.0,2016-10-03,36.0,2,72.0,10,3,2016,1
fit,499036,1882156,175.0,10.0,other,pear,gown,24,37.0,2017-02-23,36.0,4,65.0,2,23,2017,1
fit,79380,130259,228.0,10.0,party,hourglass,dress,35,35.0,2014-04-06,38.0,4,67.0,4,6,2014,1
fit,894823,2833955,230.0,10.0,formal affair,hourglass,jumpsuit,48,43.0,2016-09-19,38.0,4,62.0,9,19,2016,1
fit,839342,313671,,10.0,formal affair,,gown,46,53.0,2017-07-31,42.0,4,71.0,7,31,2017,1
fit,634827,1792505,178.0,10.0,formal affair,hourglass,sheath,24,29.0,2017-12-29,34.0,4,68.0,12,29,2017,1
fit,244209,1979624,195.0,8.0,wedding,hourglass,dress,20,28.0,2015-03-18,36.0,4,69.0,3,18,2015,0
fit,751304,1872602,214.0,10.0,party,,dress,32,32.0,2016-05-10,,,62.0,5,10,2016,1
fit,4695,132738,,8.0,formal affair,pear,gown,28,29.0,2014-04-08,38.0,3,65.0,4,8,2014,0
fit,893699,1279089,220.0,8.0,wedding,apple,dress,45,32.0,2017-09-24,40.0,5,66.0,9,24,2017,0
fit,552335,460573,,8.0,other,,dress,32,28.0,2015-09-15,,,70.0,9,15,2015,0
small,739720,1229740,180.0,10.0,formal affair,hourglass,gown,25,47.0,2017-09-17,36.0,3,70.0,9,17,2017,1
large,749762,1676837,180.0,8.0,party,hourglass,dress,20,32.0,2016-05-11,36.0,4,70.0,5,11,2016,0
fit,724623,136860,175.0,10.0,wedding,hourglass,sheath,24,37.0,2014-10-19,34.0,4,65.0,10,19,2014,1
fit,644031,1665666,190.0,10.0,work,,maxi,32,29.0,2017-06-08,38.0,3,67.0,6,8,2017,1
large,296314,134015,,10.0,formal affair,hourglass,gown,25,27.0,2014-10-24,36.0,3,70.0,10,24,2014,1
large,863970,126335,190.0,10.0,party,pear,dress,24,37.0,2012-02-15,36.0,2,68.0,2,15,2012,1
large,15257,1556504,178.0,8.0,work,,dress,28,56.0,2016-10-21,,,69.0,10,21,2016,0
large,400403,1459683,180.0,10.0,everyday,full bust,dress,24,42.0,2016-06-16,38.0,4,67.0,6,16,2016,1
fit,817455,1164757,,8.0,vacation,,dress,26,38.0,2016-03-24,34.0,4,69.0,3,24,2016,0
small,69070,2337876,185.0,10.0,formal affair,hourglass,skirt,24,32.0,2017-09-17,38.0,3,66.0,9,17,2017,1
fit,280898,1172052,,10.0,wedding,pear,sheath,32,32.0,2015-04-28,,,65.0,4,28,2015,1
fit,807223,1446293,,10.0,wedding,hourglass,gown,45,35.0,2016-05-23,38.0,4,70.0,5,23,2016,1
fit,922250,1014880,179.0,10.0,other,full bust,dress,20,30.0,2017-01-31,36.0,4,63.0,1,31,2017,1
fit,750692,1888892,195.0,10.0,formal affair,pear,gown,36,50.0,2017-10-19,40.0,4,69.0,10,19,2017,1
fit,937524,125424,,10.0,wedding,,dress,51,28.0,2017-01-23,38.0,4,69.0,1,23,2017,1
fit,823439,144727,180.0,10.0,formal affair,hourglass,sheath,39,34.0,2017-10-04,38.0,4,60.0,10,4,2017,1
fit,491715,1210197,,10.0,wedding,pear,sheath,24,40.0,2016-03-04,34.0,3,70.0,3,4,2016,1
fit,407040,139086,,10.0,formal affair,hourglass,gown,28,43.0,2013-12-18,36.0,4,67.0,12,18,2013,1
fit,796554,1493246,175.0,8.0,party,,dress,24,31.0,2016-12-07,38.0,4,66.0,12,7,2016,0
fit,513937,1808470,185.0,8.0,date,hourglass,sheath,28,37.0,2014-10-31,36.0,4,72.0,10,31,2014,0
fit,333889,645661,175.0,10.0,wedding,hourglass,gown,25,30.0,2017-03-23,36.0,3,68.0,3,23,2017,1
fit,199470,191514,,8.0,other,hourglass,dress,51,30.0,2016-07-04,40.0,5,66.0,7,4,2016,0
fit,568793,125465,175.0,10.0,formal affair,hourglass,gown,25,26.0,2017-02-25,38.0,3,73.0,2,25,2017,1
fit,914780,174086,180.0,8.0,wedding,hourglass,dress,28,31.0,2016-01-16,38.0,4,64.0,1,16,2016,0
fit,663593,144727,235.0,8.0,party,hourglass,sheath,51,46.0,2014-12-15,38.0,4,68.0,12,15,2014,0
fit,638535,1717449,175.0,10.0,work,athletic,dress,20,50.0,2016-05-17,34.0,4,68.0,5,17,2016,1
fit,365620,1179273,,10.0,other,hourglass,dress,32,32.0,2016-03-29,,,68.0,3,29,2016,1
fit,266174,423547,205.0,8.0,wedding,pear,dress,45,36.0,2016-10-23,38.0,3,60.0,10,23,2016,0
fit,574514,820244,180.0,10.0,wedding,apple,dress,35,38.0,2017-04-07,38.0,4,62.0,4,7,2017,1
fit,698084,671761,,10.0,wedding,,dress,39,34.0,2017-08-02,40.0,4,64.0,8,2,2017,1
fit,769553,1321174,185.0,10.0,formal affair,full bust,dress,26,47.0,2017-05-15,38.0,5,62.0,5,15,2017,1
fit,936252,1647922,,10.0,date,hourglass,gown,45,27.0,2016-03-21,38.0,4,69.0,3,21,2016,1
large,908958,1038630,214.0,10.0,wedding,full bust,dress,39,35.0,2016-10-17,38.0,4,61.0,10,17,2016,1
fit,373030,1916904,180.0,10.0,wedding,hourglass,dress,24,32.0,2017-07-17,36.0,5,63.0,7,17,2017,1
fit,51069,782051,180.0,10.0,formal affair,,dress,24,31.0,2015-11-16,36.0,3,65.0,11,16,2015,1
fit,78802,2646149,185.0,10.0,party,pear,tunic,20,40.0,2017-08-01,36.0,3,68.0,8,1,2017,1
fit,487052,1581933,195.0,10.0,other,hourglass,sheath,39,34.0,2014-06-22,38.0,3,62.0,6,22,2014,1
fit,723972,1940985,198.0,8.0,party,,dress,26,32.0,2017-12-18,36.0,5,67.0,12,18,2017,0
fit,677850,126335,220.0,10.0,party,hourglass,dress,28,45.0,2012-12-19,38.0,4,70.0,12,19,2012,1
fit,651269,315240,185.0,10.0,wedding,hourglass,maxi,35,34.0,2017-06-02,34.0,7,67.0,6,2,2017,1
fit,964833,858304,190.0,10.0,other,full bust,dress,28,37.0,2014-04-22,38.0,4,70.0,4,22,2014,1
large,582152,144727,230.0,2.0,other,pear,sheath,45,34.0,2014-04-08,38.0,4,67.0,4,8,2014,0
fit,393252,148089,175.0,8.0,party,hourglass,dress,16,42.0,2014-04-28,34.0,4,66.0,4,28,2014,0
large,975511,1755186,180.0,10.0,party,hourglass,gown,28,21.0,2017-11-22,34.0,3,61.0,11,22,2017,1
small,985748,137585,180.0,8.0,party,hourglass,sheath,28,32.0,2014-11-20,36.0,3,67.0,11,20,2014,0
fit,831725,125564,,10.0,formal affair,full bust,gown,25,50.0,2014-05-10,38.0,4,71.0,5,10,2014,1
small,860731,189303,,8.0,party,hourglass,sheath,51,36.0,2013-11-10,,,69.0,11,10,2013,0
fit,661102,1714731,180.0,10.0,formal affair,athletic,gown,25,54.0,2015-01-28,38.0,3,73.0,1,28,2015,1
large,682806,828847,,10.0,party,full bust,sheath,32,36.0,2015-09-24,44.0,5,73.0,9,24,2015,1
fit,11979,125465,208.0,10.0,formal affair,hourglass,gown,40,35.0,2013-10-16,38.0,4,70.0,10,16,2013,1
fit,877351,123793,190.0,6.0,formal affair,hourglass,gown,25,29.0,2017-05-13,38.0,4,70.0,5,13,2017,0
small,213791,833599,200.0,8.0,formal affair,pear,gown,21,30.0,2016-04-18,36.0,4,69.0,4,18,2016,0
large,90608,1979624,,8.0,party,hourglass,dress,26,31.0,2015-07-28,40.0,4,67.0,7,28,2015,0
fit,781097,2309796,198.0,10.0,vacation,apple,top,20,26.0,2017-08-11,34.0,3,66.0,8,11,2017,1
large,400403,293711,180.0,10.0,everyday,full bust,dress,20,42.0,2016-05-11,38.0,4,67.0,5,11,2016,1
small,792595,130259,178.0,6.0,formal affair,apple,dress,32,49.0,2017-04-03,38.0,3,63.0,4,3,2017,0
small,475258,1515649,190.0,10.0,wedding,athletic,dress,54,53.0,2014-10-21,38.0,3,66.0,10,21,2014,1
fit,124256,573593,190.0,10.0,formal affair,full bust,gown,24,22.0,2017-06-01,36.0,4,63.0,6,1,2017,1
fit,312902,1336309,175.0,8.0,other,hourglass,dress,24,39.0,2016-12-07,,,67.0,12,7,2016,0
fit,178484,1079034,175.0,10.0,everyday,pear,dress,20,31.0,2017-09-21,36.0,2,67.0,9,21,2017,1
fit,297965,309634,,10.0,date,hourglass,dress,42,37.0,2016-07-17,,,64.0,7,17,2016,1
fit,188801,140321,,6.0,wedding,athletic,gown,21,29.0,2016-01-04,36.0,3,71.0,1,4,2016,0
fit,610761,392822,200.0,10.0,formal affair,hourglass,gown,29,27.0,2017-03-09,36.0,4,71.0,3,9,2017,1
fit,895901,1476825,,10.0,wedding,hourglass,sheath,39,36.0,2015-10-12,,,62.0,10,12,2015,1
fit,881184,257262,205.0,10.0,wedding,full bust,dress,39,37.0,2015-07-28,38.0,4,66.0,7,28,2015,1
fit,969449,1600051,300.0,8.0,wedding,hourglass,dress,57,36.0,2016-04-14,,,66.0,4,14,2016,0
fit,195745,1940985,180.0,10.0,other,hourglass,dress,26,48.0,2017-04-17,38.0,4,69.0,4,17,2017,1
fit,188462,1920477,175.0,8.0,formal affair,pear,dress,24,35.0,2014-09-12,36.0,3,68.0,9,12,2014,0
fit,313885,1666866,200.0,10.0,party,hourglass,dress,35,29.0,2017-04-13,38.0,4,70.0,4,13,2017,1
fit,324826,2784137,175.0,8.0,party,athletic,jumpsuit,20,39.0,2016-09-15,34.0,3,67.0,9,15,2016,0
fit,731568,1986895,175.0,10.0,party,hourglass,dress,24,36.0,2016-11-14,36.0,4,68.0,11,14,2016,1
fit,514598,145906,,10.0,formal affair,,gown,51,,2015-11-19,40.0,4,62.0,11,19,2015,1
fit,149164,344292,174.0,8.0,work,hourglass,sheath,24,53.0,2016-09-23,34.0,4,72.0,9,23,2016,0
small,825986,1916904,180.0,10.0,wedding,pear,dress,28,2.0,2016-06-23,36.0,3,70.0,6,23,2016,1
fit,720584,350977,,10.0,wedding,full bust,shift,24,28.0,2017-08-08,34.0,7,66.0,8,8,2017,1
fit,764329,791847,,10.0,everyday,full bust,dress,26,38.0,2017-07-22,36.0,3,71.0,7,22,2017,1
fit,448689,858304,173.0,10.0,formal affair,athletic,dress,28,35.0,2014-05-21,38.0,3,64.0,5,21,2014,1
fit,348222,132738,185.0,10.0,formal affair,athletic,gown,24,35.0,2014-12-24,34.0,3,67.0,12,24,2014,1
fit,264062,144727,200.0,10.0,formal affair,full bust,sheath,39,32.0,2015-01-21,38.0,4,62.0,1,21,2015,1
fit,195771,227716,195.0,8.0,party,athletic,dress,24,34.0,2015-12-28,38.0,3,68.0,12,28,2015,0
fit,418462,1785957,,10.0,formal affair,hourglass,gown,26,24.0,2017-09-25,36.0,5,66.0,9,25,2017,1
large,594831,2555454,175.0,8.0,everyday,hourglass,cardigan,14,27.0,2017-10-29,34.0,4,67.0,10,29,2017,0
fit,331597,123373,,10.0,formal affair,hourglass,gown,25,31.0,2012-11-19,36.0,4,67.0,11,19,2012,1
fit,633936,304354,180.0,8.0,party,apple,dress,28,45.0,2017-01-02,38.0,4,66.0,1,2,2017,0
fit,678622,1680076,190.0,8.0,work,,dress,32,34.0,2016-02-07,,,66.0,2,7,2016,0
fit,95496,810197,180.0,10.0,wedding,apple,dress,24,27.0,2017-10-04,36.0,5,68.0,10,4,2017,1
small,910642,1824330,195.0,8.0,wedding,pear,dress,26,27.0,2017-07-30,36.0,2,64.0,7,30,2017,0
fit,903202,136110,,8.0,formal affair,full bust,dress,45,25.0,2015-03-02,,,62.0,3,2,2015,0
fit,763634,1109803,214.0,10.0,formal affair,pear,gown,45,57.0,2017-11-19,38.0,5,64.0,11,19,2017,1
small,468283,126335,,8.0,formal affair,hourglass,dress,39,27.0,2015-02-28,38.0,4,65.0,2,28,2015,0
fit,755582,1939748,225.0,10.0,wedding,,gown,43,,2016-03-23,,,69.0,3,23,2016,1
fit,41711,962489,175.0,8.0,everyday,apple,dress,28,38.0,2016-06-24,38.0,4,68.0,6,24,2016,0
fit,486917,1368315,195.0,10.0,wedding,apple,sheath,39,45.0,2017-04-13,40.0,5,63.0,4,13,2017,1
fit,431999,577391,180.0,10.0,party,hourglass,dress,32,31.0,2015-08-17,38.0,4,67.0,8,17,2015,1
fit,1875,128959,,10.0,wedding,full bust,gown,25,34.0,2017-01-09,36.0,4,68.0,1,9,2017,1
large,303776,1446293,200.0,10.0,formal affair,hourglass,gown,40,32.0,2016-11-16,38.0,4,68.0,11,16,2016,1
small,87804,128959,180.0,10.0,wedding,hourglass,gown,29,33.0,2017-10-06,36.0,4,72.0,10,6,2017,1
fit,905911,155735,190.0,8.0,party,athletic,dress,20,33.0,2013-12-11,34.0,2,71.0,12,11,2013,0
large,306718,1731993,180.0,8.0,formal affair,full bust,sheath,42,42.0,2017-08-22,38.0,4,66.0,8,22,2017,0
fit,722656,1525577,193.0,10.0,wedding,,dress,35,28.0,2016-10-25,,,67.0,10,25,2016,1
fit,117720,144714,,8.0,formal affair,hourglass,gown,25,33.0,2014-01-23,36.0,4,70.0,1,23,2014,0
fit,684019,130259,,4.0,other,apple,dress,35,39.0,2013-04-08,,,67.0,4,8,2013,0
fit,349870,1146287,,10.0,wedding,hourglass,gown,33,35.0,2017-10-12,40.0,5,67.0,10,12,2017,1
fit,399645,795254,178.0,6.0,wedding,hourglass,dress,20,25.0,2017-11-09,32.0,4,70.0,11,9,2017,0
large,152051,767710,,8.0,wedding,pear,dress,35,28.0,2017-08-14,36.0,3,68.0,8,14,2017,0
fit,585521,1030312,215.0,10.0,wedding,apple,sheath,48,39.0,2014-06-23,,,65.0,6,23,2014,1
fit,390810,657626,180.0,10.0,wedding,pear,dress,14,31.0,2017-07-14,34.0,1,69.0,7,14,2017,1
small,825490,1729232,180.0,6.0,formal affair,hourglass,gown,28,47.0,2017-10-16,34.0,5,63.0,10,16,2017,0
fit,865568,1380504,,8.0,wedding,pear,gown,43,35.0,2017-10-24,36.0,4,72.0,10,24,2017,0
fit,994618,183194,173.0,8.0,party,apple,dress,28,40.0,2014-07-28,36.0,4,63.0,7,28,2014,0
small,55518,1770781,175.0,10.0,wedding,hourglass,dress,35,44.0,2015-05-09,36.0,2,62.0,5,9,2015,1
fit,355843,126335,185.0,8.0,vacation,hourglass,dress,28,32.0,2014-05-28,36.0,4,65.0,5,28,2014,0
large,807855,125564,229.0,8.0,wedding,full bust,gown,45,39.0,2017-02-20,,,67.0,2,20,2017,0
fit,115640,144051,180.0,8.0,party,full bust,sheath,24,31.0,2014-12-10,38.0,4,65.0,12,10,2014,0
fit,215656,391525,275.0,10.0,wedding,full bust,dress,45,33.0,2017-09-05,38.0,5,63.0,9,5,2017,1
fit,353727,193179,,8.0,wedding,athletic,dress,24,30.0,2013-08-07,36.0,4,69.0,8,7,2013,0
fit,821038,130259,185.0,10.0,wedding,hourglass,dress,28,31.0,2015-01-22,38.0,4,62.0,1,22,2015,1
fit,530527,123373,,10.0,formal affair,hourglass,gown,28,33.0,2015-02-15,36.0,4,66.0,2,15,2015,1
fit,925179,451969,195.0,10.0,party,hourglass,sheath,14,29.0,2016-04-20,36.0,4,64.0,4,20,2016,1
fit,342316,963476,192.0,10.0,party,pear,sheath,20,32.0,2016-04-08,36.0,2,66.0,4,8,2016,1
fit,955557,1241917,175.0,10.0,wedding,hourglass,gown,20,37.0,2017-08-02,36.0,2,68.0,8,2,2017,1
fit,949656,1210197,,10.0,formal affair,hourglass,sheath,35,33.0,2016-05-02,,,64.0,5,2,2016,1
fit,389701,1109803,200.0,8.0,wedding,hourglass,gown,52,25.0,2017-12-07,36.0,5,63.0,12,7,2017,0
fit,892519,391450,205.0,10.0,formal affair,,gown,36,43.0,2017-11-24,,,69.0,11,24,2017,1
fit,177343,194128,185.0,8.0,vacation,hourglass,dress,24,29.0,2016-08-24,36.0,4,64.0,8,24,2016,0
fit,874989,833666,190.0,10.0,party,hourglass,dress,45,43.0,2017-08-20,38.0,5,64.0,8,20,2017,1
fit,764329,264441,,10.0,work,full bust,dress,20,38.0,2017-11-09,36.0,3,71.0,11,9,2017,1
fit,119206,136860,180.0,10.0,date,hourglass,sheath,20,34.0,2014-12-22,36.0,3,68.0,12,22,2014,1
fit,585565,1796472,190.0,8.0,wedding,hourglass,dress,28,29.0,2017-12-09,38.0,3,66.0,12,9,2017,0
large,244751,178753,188.0,8.0,formal affair,apple,sheath,39,64.0,2015-05-06,38.0,4,61.0,5,6,2015,0
fit,761878,130259,180.0,8.0,wedding,hourglass,dress,28,39.0,2014-08-07,38.0,4,70.0,8,7,2014,0
large,208439,690873,190.0,10.0,formal affair,hourglass,shift,20,36.0,2017-03-26,36.0,3,69.0,3,26,2017,1
large,667260,1169621,180.0,10.0,other,pear,dress,24,38.0,2017-12-05,36.0,2,65.0,12,5,2017,1
fit,999954,948396,,10.0,formal affair,,gown,28,38.0,2017-04-24,38.0,4,67.0,4,24,2017,1
fit,285870,133584,195.0,8.0,party,apple,dress,28,47.0,2013-12-15,36.0,2,70.0,12,15,2013,0
fit,642291,1076484,195.0,10.0,formal affair,hourglass,dress,35,33.0,2015-10-05,38.0,4,64.0,10,5,2015,1
fit,324334,310454,180.0,8.0,wedding,hourglass,dress,24,34.0,2016-05-17,36.0,4,67.0,5,17,2016,0
fit,475781,810197,185.0,10.0,party,hourglass,dress,24,29.0,2017-06-02,36.0,4,70.0,6,2,2017,1
fit,458864,160346,215.0,10.0,party,hourglass,dress,28,34.0,2014-01-02,36.0,3,66.0,1,2,2014,1
small,268434,1769705,180.0,4.0,wedding,hourglass,sheath,24,34.0,2017-10-28,38.0,4,65.0,10,28,2017,0
small,865037,1695279,185.0,10.0,wedding,hourglass,sheath,39,30.0,2014-07-23,36.0,4,62.0,7,23,2014,1
fit,922626,1956527,175.0,10.0,wedding,pear,gown,24,30.0,2016-08-17,36.0,4,67.0,8,17,2016,1
fit,178484,2365085,175.0,10.0,work,pear,jacket,20,31.0,2017-11-24,36.0,2,67.0,11,24,2017,1
fit,854649,2563646,180.0,10.0,everyday,pear,top,26,46.0,2017-06-08,38.0,3,68.0,6,8,2017,1
fit,537737,1754771,175.0,10.0,wedding,full bust,gown,25,33.0,2015-08-28,38.0,4,65.0,8,28,2015,1
fit,802089,1542250,200.0,10.0,wedding,full bust,dress,39,32.0,2014-08-12,38.0,4,65.0,8,12,2014,1
fit,551506,126335,210.0,10.0,wedding,athletic,dress,35,34.0,2015-06-10,38.0,4,69.0,6,10,2015,1
fit,440046,1172052,210.0,10.0,wedding,pear,sheath,32,35.0,2014-11-29,38.0,3,68.0,11,29,2014,1
fit,202574,1979624,175.0,10.0,wedding,full bust,dress,20,39.0,2017-07-21,,,64.0,7,21,2017,1
small,359465,466944,190.0,10.0,formal affair,hourglass,gown,29,30.0,2015-08-12,38.0,4,67.0,8,12,2015,1
small,316078,657626,175.0,8.0,work,full bust,dress,20,29.0,2017-11-14,36.0,4,67.0,11,14,2017,0
large,188401,474493,198.0,10.0,other,hourglass,dress,20,55.0,2017-06-29,38.0,2,71.0,6,29,2017,1
fit,996598,131533,,10.0,wedding,hourglass,gown,28,45.0,2013-05-21,,,66.0,5,21,2013,1
fit,739802,238402,200.0,10.0,formal affair,hourglass,dress,45,35.0,2016-12-25,,,67.0,12,25,2016,1
fit,815547,127865,175.0,10.0,wedding,,gown,25,48.0,2017-10-16,36.0,2,69.0,10,16,2017,1
fit,418652,136110,,6.0,wedding,full bust,dress,28,36.0,2014-06-11,38.0,4,68.0,6,11,2014,0
fit,407040,125465,,10.0,formal affair,hourglass,gown,28,43.0,2013-12-18,36.0,4,67.0,12,18,2013,1
fit,565591,154002,175.0,10.0,formal affair,athletic,gown,29,40.0,2013-01-03,34.0,4,71.0,1,3,2013,1
small,744689,126335,215.0,10.0,wedding,full bust,dress,51,34.0,2014-02-25,38.0,4,61.0,2,25,2014,1
fit,667260,1819243,180.0,10.0,everyday,pear,dress,20,38.0,2017-02-24,36.0,2,65.0,2,24,2017,1
small,515223,1287535,185.0,8.0,formal affair,hourglass,gown,28,32.0,2015-06-29,36.0,2,66.0,6,29,2015,0
large,355455,1432831,230.0,6.0,formal affair,hourglass,dress,45,25.0,2016-04-20,38.0,3,66.0,4,20,2016,0
