fit,user_id,item_id,weight_lbs,rating,rented_for,body_type,category,size,age,review_date,bust_size_num,bust_size_letter,height_in,review_month,review_day_of_month,review_year,recommend
fit,796374,2358935,140.0,10.0,everyday,hourglass,top,12,49.0,2017-11-03,28.0,5,67.0,11,3,2017,1
fit,436703,1901762,140.0,10.0,party,athletic,dress,12,24.0,2017-10-07,34.0,4,67.0,10,7,2017,1
fit,512031,144051,145.0,10.0,party,pear,sheath,12,37.0,2013-11-11,34.0,0,68.0,11,11,2013,1
fit,867128,264165,125.0,10.0,wedding,athletic,gown,8,31.0,2016-11-28,32.0,3,62.0,11,28,2016,1
fit,562603,1334351,110.0,10.0,vacation,straight & narrow,dress,4,34.0,2016-05-19,32.0,3,69.0,5,19,2016,1
fit,497141,1844025,115.0,8.0,formal affair,hourglass,gown,4,43.0,2016-09-19,34.0,3,63.0,9,19,2016,0
small,738874,1734300,126.0,8.0,everyday,hourglass,dress,4,38.0,2017-05-22,34.0,4,64.0,5,22,2017,0
small,901392,1404676,135.0,8.0,party,hourglass,dress,12,31.0,2017-09-20,36.0,2,67.0,9,20,2017,0
fit,792368,1146287,125.0,8.0,wedding,athletic,gown,1,34.0,2016-01-19,32.0,3,65.0,1,19,2016,0
small,80144,1424454,135.0,8.0,party,hourglass,dress,20,36.0,2014-03-31,34.0,4,62.0,3,31,2014,0
large,793026,2867662,130.0,10.0,everyday,full bust,vest,8,31.0,2016-03-04,34.0,3,67.0,3,4,2016,1
large,464992,1429022,115.0,10.0,other,hourglass,dress,1,31.0,2015-05-03,32.0,4,65.0,5,3,2015,1
large,189638,1709498,170.0,4.0,wedding,full bust,dress,24,31.0,2014-08-28,36.0,3,67.0,8,28,2014,0
fit,577030,1693615,196.0,10.0,date,hourglass,dress,35,40.0,2016-04-04,36.0,4,64.0,4,4,2016,1
fit,245814,865225,180.0,10.0,wedding,hourglass,dress,20,36.0,2015-07-20,36.0,4,67.0,7,20,2015,1
fit,914189,1971103,132.0,10.0,date,hourglass,dress,12,39.0,2015-06-22,34.0,4,63.0,6,22,2015,1
fit,82199,2936752,155.0,8.0,work,hourglass,top,16,31.0,2017-09-14,34.0,4,70.0,9,14,2017,0
fit,483374,741141,140.0,10.0,everyday,athletic,sheath,8,30.0,2016-09-12,34.0,0,69.0,9,12,2016,1
small,32925,1782817,122.0,10.0,party,straight & narrow,dress,4,26.0,2017-05-16,34.0,2,67.0,5,16,2017,1
small,341565,255986,140.0,10.0,party,petite,dress,8,32.0,2015-01-21,32.0,4,64.0,1,21,2015,1
small,652385,1210991,110.0,8.0,wedding,petite,dress,16,25.0,2016-12-19,32.0,3,59.0,12,19,2016,0
fit,522645,123793,120.0,10.0,wedding,petite,gown,2,31.0,2015-03-27,32.0,5,65.0,3,27,2015,1
fit,925111,132738,111.0,10.0,party,athletic,gown,1,34.0,2013-11-01,34.0,2,66.0,11,1,2013,1
fit,568862,1547971,135.0,10.0,formal affair,hourglass,gown,12,43.0,2016-12-17,34.0,3,67.0,12,17,2016,1
fit,10622,1429022,135.0,10.0,wedding,pear,dress,12,30.0,2016-01-12,34.0,2,63.0,1,12,2016,1
fit,725216,2477276,120.0,6.0,work,athletic,jumpsuit,4,46.0,2017-08-20,34.0,2,65.0,8,20,2017,0
fit,689142,288700,145.0,10.0,wedding,hourglass,dress,16,28.0,2017-06-08,38.0,2,68.0,6,8,2017,1
fit,868229,2326124,123.0,8.0,everyday,hourglass,top,8,33.0,2017-11-15,32.0,5,64.0,11,15,2017,0
large,27280,137585,120.0,10.0,party,hourglass,sheath,4,31.0,2014-11-03,34.0,3,63.0,11,3,2014,1
fit,262124,2646149,152.0,10.0,date,athletic,tunic,14,37.0,2016-06-15,36.0,0,67.0,6,15,2016,1
large,288070,2258289,138.0,6.0,other,hourglass,jumpsuit,8,51.0,2016-04-25,36.0,3,70.0,4,25,2016,0
fit,808338,1680252,103.0,10.0,party,petite,mini,4,28.0,2015-12-15,32.0,2,59.0,12,15,2015,1
fit,871217,871172,112.0,10.0,formal affair,petite,gown,3,29.0,2017-04-28,34.0,0,67.0,4,28,2017,1
fit,469700,2403142,128.0,10.0,date,petite,blouse,8,29.0,2016-06-27,34.0,4,62.0,6,27,2016,1
small,928536,1178721,160.0,6.0,everyday,pear,dress,14,37.0,2015-05-08,34.0,2,68.0,5,8,2015,0
fit,113561,1133906,150.0,10.0,wedding,hourglass,sheath,16,34.0,2016-03-31,32.0,4,68.0,3,31,2016,1
fit,163258,127495,105.0,8.0,party,petite,dress,4,33.0,2012-12-02,34.0,2,61.0,12,2,2012,0
fit,83258,1817073,115.0,8.0,formal affair,apple,dress,4,47.0,2015-12-14,32.0,2,64.0,12,14,2015,0
large,691468,652854,125.0,8.0,everyday,full bust,dress,4,31.0,2016-10-04,34.0,3,63.0,10,4,2016,0
fit,222501,1322053,155.0,4.0,wedding,athletic,dress,14,33.0,2017-09-04,36.0,2,68.0,9,4,2017,0
fit,479168,2821340,115.0,10.0,party,petite,romper,4,35.0,2016-03-16,32.0,3,63.0,3,16,2016,1
fit,28829,644706,150.0,10.0,vacation,hourglass,dress,16,30.0,2018-01-03,34.0,3,66.0,1,3,2018,1
fit,947904,131698,144.0,10.0,formal affair,athletic,gown,13,44.0,2015-09-17,36.0,0,70.0,9,17,2015,1
small,762333,1069002,110.0,10.0,other,athletic,dress,8,40.0,2016-11-24,30.0,0,62.0,11,24,2016,1
fit,892920,137585,137.0,6.0,other,athletic,sheath,4,27.0,2017-06-26,34.0,1,68.0,6,26,2017,0
small,752983,1213427,115.0,10.0,formal affair,straight & narrow,gown,2,25.0,2017-11-05,32.0,2,67.0,11,5,2017,1
small,433737,1194169,133.0,4.0,everyday,hourglass,dress,20,41.0,2015-06-16,32.0,3,63.0,6,16,2015,0
fit,608045,434013,120.0,8.0,wedding,petite,dress,4,30.0,2016-11-07,32.0,3,62.0,11,7,2016,0
fit,395119,1225471,117.0,8.0,everyday,petite,dress,12,27.0,2016-09-26,32.0,4,62.0,9,26,2016,0
fit,590553,1082379,125.0,8.0,work,hourglass,dress,8,32.0,2015-07-21,34.0,0,68.0,7,21,2015,0
fit,135324,2768637,148.0,6.0,work,apple,top,12,33.0,2017-10-24,36.0,3,67.0,10,24,2017,0
small,219063,1459957,125.0,8.0,party,apple,dress,12,37.0,2016-03-02,36.0,3,63.0,3,2,2016,0
fit,205756,2014299,111.0,10.0,work,petite,top,4,46.0,2016-07-23,34.0,2,63.0,7,23,2016,1
fit,758986,130259,210.0,8.0,wedding,pear,dress,39,35.0,2016-10-22,38.0,4,64.0,10,22,2016,0
fit,903387,299080,130.0,10.0,work,athletic,dress,4,31.0,2016-12-21,34.0,3,64.0,12,21,2016,1
small,13162,472922,198.0,8.0,wedding,hourglass,dress,24,28.0,2016-11-03,38.0,5,67.0,11,3,2016,0
large,498471,618661,120.0,10.0,party,straight & narrow,sheath,1,29.0,2015-06-24,34.0,3,67.0,6,24,2015,1
small,470411,916090,130.0,6.0,work,athletic,dress,12,46.0,2017-09-20,34.0,2,63.0,9,20,2017,0
large,530200,1187427,130.0,10.0,party,athletic,dress,8,32.0,2016-12-09,34.0,4,62.0,12,9,2016,1
fit,19902,194232,140.0,8.0,other,hourglass,dress,8,32.0,2014-03-23,34.0,4,66.0,3,23,2014,0
fit,336529,545632,135.0,10.0,party,full bust,print,14,30.0,2015-06-08,32.0,4,70.0,6,8,2015,1
fit,412365,126335,118.0,10.0,wedding,petite,dress,4,31.0,2014-05-13,34.0,4,61.0,5,13,2014,1
fit,105608,166633,118.0,10.0,wedding,athletic,mini,4,31.0,2014-07-22,34.0,2,64.0,7,22,2014,1
fit,756548,358479,130.0,10.0,work,full bust,dress,16,63.0,2016-12-08,36.0,4,67.0,12,8,2016,1
fit,37175,1750560,150.0,10.0,everyday,full bust,dress,20,31.0,2016-08-24,34.0,4,64.0,8,24,2016,1
fit,967922,2226744,135.0,10.0,everyday,hourglass,jacket,16,54.0,2017-02-07,34.0,3,66.0,2,7,2017,1
fit,806201,1168767,129.0,10.0,party,athletic,dress,4,39.0,2017-05-18,36.0,3,64.0,5,18,2017,1
fit,531440,330238,150.0,10.0,party,hourglass,sheath,16,28.0,2015-04-04,36.0,2,67.0,4,4,2015,1
fit,586669,2429745,140.0,10.0,everyday,straight & narrow,romper,14,43.0,2016-06-05,36.0,2,62.0,6,5,2016,1
fit,45337,490588,130.0,10.0,work,pear,dress,8,26.0,2017-10-04,34.0,2,67.0,10,4,2017,1
large,68235,1334728,115.0,10.0,wedding,petite,dress,1,25.0,2017-03-30,32.0,0,62.0,3,30,2017,1
fit,212262,189303,205.0,6.0,party,full bust,sheath,32,40.0,2014-05-13,38.0,4,69.0,5,13,2014,0
fit,556302,1262352,157.0,10.0,everyday,pear,dress,20,39.0,2017-04-08,36.0,2,69.0,4,8,2017,1
fit,32925,1749401,122.0,10.0,other,straight & narrow,dress,4,26.0,2015-10-12,34.0,2,67.0,10,12,2015,1
fit,239168,1676837,140.0,10.0,formal affair,hourglass,dress,12,28.0,2015-04-14,36.0,3,63.0,4,14,2015,1
fit,893654,1963564,105.0,10.0,work,petite,dress,1,29.0,2017-09-28,32.0,2,63.0,9,28,2017,1
fit,486163,493510,116.0,10.0,formal affair,athletic,sheath,8,39.0,2017-06-20,32.0,2,65.0,6,20,2017,1
fit,988451,123793,135.0,10.0,formal affair,athletic,gown,9,31.0,2015-03-30,34.0,2,66.0,3,30,2015,1
fit,909649,130259,130.0,6.0,formal affair,hourglass,dress,1,37.0,2012-08-11,32.0,3,67.0,8,11,2012,0
fit,131610,168012,125.0,10.0,wedding,athletic,dress,8,38.0,2014-07-27,32.0,3,67.0,7,27,2014,1
fit,874345,1453730,123.0,10.0,wedding,petite,sheath,8,37.0,2015-09-17,32.0,4,63.0,9,17,2015,1
fit,964425,795320,160.0,10.0,wedding,full bust,dress,20,31.0,2016-02-29,34.0,4,62.0,2,29,2016,1
fit,736949,628492,165.0,6.0,wedding,apple,gown,24,35.0,2016-12-04,36.0,4,64.0,12,4,2016,0
fit,971572,682043,147.0,8.0,work,pear,dress,20,51.0,2017-04-13,36.0,3,65.0,4,13,2017,0
fit,789669,1238932,170.0,10.0,party,full bust,dress,20,35.0,2015-06-24,36.0,3,70.0,6,24,2015,1
fit,856876,1378631,120.0,10.0,formal affair,athletic,maxi,4,34.0,2014-06-04,32.0,2,66.0,6,4,2014,1
fit,690075,276763,145.0,8.0,wedding,hourglass,dress,12,31.0,2015-07-23,34.0,2,65.0,7,23,2015,0
fit,377104,136110,108.0,6.0,wedding,petite,dress,1,36.0,2013-09-16,34.0,2,62.0,9,16,2013,0
fit,505984,1226293,132.0,8.0,party,athletic,shift,8,32.0,2014-12-23,34.0,3,65.0,12,23,2014,0
fit,597442,234144,135.0,8.0,work,athletic,dress,14,33.0,2017-03-14,34.0,5,64.0,3,14,2017,0
fit,197585,136110,130.0,10.0,wedding,full bust,dress,12,32.0,2014-05-09,34.0,4,62.0,5,9,2014,1
fit,752823,1584000,115.0,10.0,party,straight & narrow,dress,8,34.0,2015-05-12,34.0,3,66.0,5,12,2015,1
fit,632098,174086,116.0,10.0,wedding,athletic,dress,1,28.0,2015-09-22,34.0,2,64.0,9,22,2015,1
small,302322,1186050,130.0,10.0,wedding,pear,sheath,12,51.0,2016-12-05,36.0,3,64.0,12,5,2016,1
fit,646792,1158451,110.0,10.0,work,petite,dress,1,43.0,2017-08-01,34.0,0,61.0,8,1,2017,1
fit,171250,148690,122.0,10.0,party,athletic,dress,8,39.0,2014-09-26,34.0,3,67.0,9,26,2014,1
large,900230,1852099,148.0,10.0,everyday,full bust,dress,20,36.0,2017-10-18,32.0,7,64.0,10,18,2017,1
small,920953,2366355,160.0,6.0,party,hourglass,jumpsuit,16,22.0,2017-03-06,34.0,4,70.0,3,6,2017,0
fit,787274,2303762,132.0,10.0,party,athletic,romper,1,33.0,2016-07-21,32.0,0,63.0,7,21,2016,1
fit,580607,1270958,118.0,10.0,wedding,hourglass,gown,4,39.0,2017-10-09,34.0,3,62.0,10,9,2017,1
fit,344451,1241917,116.0,10.0,wedding,straight & narrow,gown,1,28.0,2016-11-14,32.0,0,66.0,11,14,2016,1
fit,26760,136860,140.0,10.0,wedding,pear,sheath,8,31.0,2015-06-03,32.0,2,66.0,6,3,2015,1
large,849325,671958,135.0,10.0,wedding,hourglass,maxi,4,32.0,2016-06-29,34.0,3,66.0,6,29,2016,1
fit,804772,1090011,133.0,10.0,everyday,hourglass,maxi,4,34.0,2016-03-20,32.0,4,64.0,3,20,2016,1
fit,525943,2403303,126.0,10.0,everyday,straight & narrow,top,8,46.0,2016-02-12,32.0,2,68.0,2,12,2016,1
fit,459417,1813420,130.0,10.0,work,hourglass,sheath,8,47.0,2016-03-08,32.0,4,64.0,3,8,2016,1
fit,266705,276259,140.0,6.0,date,hourglass,dress,14,31.0,2017-05-03,34.0,3,66.0,5,3,2017,0
fit,610820,755371,175.0,10.0,party,hourglass,gown,25,30.0,2016-12-18,36.0,2,70.0,12,18,2016,1
fit,84770,1869763,160.0,10.0,wedding,pear,shift,20,29.0,2015-06-26,36.0,2,65.0,6,26,2015,1
fit,253110,1050242,120.0,10.0,wedding,hourglass,dress,1,33.0,2015-11-17,34.0,2,66.0,11,17,2015,1
fit,44098,177394,130.0,10.0,wedding,athletic,dress,12,33.0,2014-04-15,34.0,3,65.0,4,15,2014,1
fit,400628,1967750,155.0,8.0,formal affair,hourglass,dress,16,30.0,2016-01-27,34.0,4,65.0,1,27,2016,0
fit,121602,2366148,197.0,10.0,party,hourglass,skirt,24,41.0,2015-06-11,36.0,3,65.0,6,11,2015,1
fit,875119,1145592,108.0,10.0,party,petite,sheath,1,30.0,2017-01-17,34.0,0,63.0,1,17,2017,1
fit,667471,918212,130.0,10.0,work,hourglass,dress,4,28.0,2017-10-04,32.0,3,65.0,10,4,2017,1
fit,360786,2877562,135.0,8.0,party,hourglass,gown,8,28.0,2015-12-09,34.0,3,67.0,12,9,2015,0
fit,342298,2088124,117.0,10.0,work,athletic,blazer,8,36.0,2017-11-17,34.0,3,64.0,11,17,2017,1
fit,37027,1859039,135.0,8.0,date,petite,dress,14,35.0,2014-09-22,32.0,3,61.0,9,22,2014,0
fit,256882,2277208,137.0,8.0,other,hourglass,coat,14,28.0,2018-01-02,34.0,3,65.0,1,2,2018,0
fit,21450,1874176,155.0,10.0,wedding,athletic,dress,12,30.0,2017-09-18,32.0,4,71.0,9,18,2017,1
small,116055,230875,150.0,8.0,party,hourglass,dress,16,34.0,2017-10-30,34.0,2,64.0,10,30,2017,0
fit,454572,2468762,165.0,8.0,date,apple,jumpsuit,20,42.0,2017-11-30,36.0,4,62.0,11,30,2017,0
fit,516206,264441,135.0,4.0,everyday,straight & narrow,dress,8,61.0,2017-10-23,32.0,4,66.0,10,23,2017,0
large,294195,795320,138.0,8.0,other,straight & narrow,dress,12,29.0,2016-03-29,32.0,3,69.0,3,29,2016,0
small,341240,178058,130.0,8.0,work,full bust,dress,12,39.0,2015-10-08,34.0,3,66.0,10,8,2015,0
small,247531,132738,220.0,4.0,formal affair,full bust,gown,51,29.0,2017-10-28,38.0,5,70.0,10,28,2017,0
fit,759499,369203,170.0,8.0,work,hourglass,dress,16,43.0,2017-05-15,34.0,4,68.0,5,15,2017,0
fit,120357,156607,150.0,10.0,wedding,hourglass,dress,16,30.0,2014-05-26,34.0,4,68.0,5,26,2014,1
fit,55843,783906,120.0,10.0,other,petite,dress,8,30.0,2014-07-08,32.0,4,64.0,7,8,2014,1
fit,242004,1146825,165.0,8.0,vacation,hourglass,dress,20,36.0,2016-05-04,36.0,4,66.0,5,4,2016,0
fit,847255,536347,115.0,10.0,wedding,hourglass,dress,8,31.0,2017-06-20,34.0,3,65.0,6,20,2017,1
fit,950733,1982904,120.0,10.0,party,hourglass,sheath,4,44.0,2015-05-13,32.0,4,62.0,5,13,2015,1
fit,796776,126335,175.0,10.0,wedding,hourglass,dress,20,30.0,2014-12-30,36.0,4,69.0,12,30,2014,1
small,180531,2378271,125.0,10.0,vacation,athletic,romper,8,30.0,2017-08-03,32.0,4,64.0,8,3,2017,1
fit,325617,870184,140.0,10.0,party,hourglass,dress,16,50.0,2015-07-24,36.0,4,64.0,7,24,2015,1
fit,56660,1940255,130.0,10.0,work,athletic,dress,16,29.0,2017-01-25,36.0,3,64.0,1,25,2017,1
fit,820747,1654826,130.0,8.0,work,hourglass,dress,12,44.0,2017-10-03,34.0,5,63.0,10,3,2017,0
small,290620,1798888,145.0,6.0,party,apple,dress,16,51.0,2017-12-18,36.0,4,65.0,12,18,2017,0
fit,643698,597314,117.0,8.0,wedding,petite,dress,8,30.0,2016-08-01,34.0,2,61.0,8,1,2016,0
large,10914,1457171,150.0,10.0,everyday,hourglass,dress,8,39.0,2017-09-07,32.0,5,69.0,9,7,2017,1
small,999274,1128722,148.0,6.0,party,athletic,dress,12,30.0,2017-09-07,34.0,3,66.0,9,7,2017,0
small,264294,716777,125.0,8.0,work,athletic,dress,8,32.0,2015-08-18,34.0,0,65.0,8,18,2015,0
fit,690265,466944,152.0,10.0,formal affair,athletic,gown,8,27.0,2017-07-29,36.0,3,69.0,7,29,2017,1
fit,238967,2919188,120.0,10.0,everyday,pear,shirt,1,32.0,2017-10-19,36.0,0,62.0,10,19,2017,1
fit,623308,2935879,120.0,8.0,everyday,athletic,jacket,14,44.0,2016-06-16,34.0,0,64.0,6,16,2016,0
fit,911849,1954806,135.0,8.0,wedding,athletic,dress,8,33.0,2016-08-29,32.0,4,67.0,8,29,2016,0
fit,93937,190793,196.0,10.0,party,hourglass,dress,4,34.0,2014-02-22,36.0,4,62.0,2,22,2014,1
fit,937334,1925179,145.0,10.0,party,hourglass,dress,8,30.0,2015-12-15,34.0,0,66.0,12,15,2015,1
fit,323209,195076,128.0,8.0,party,petite,dress,14,40.0,2014-05-29,34.0,2,63.0,5,29,2014,0
fit,2965,1009546,123.0,10.0,wedding,straight & narrow,dress,4,28.0,2016-09-14,32.0,2,68.0,9,14,2016,1
small,676250,453349,140.0,10.0,formal affair,athletic,dress,12,48.0,2017-11-21,34.0,2,71.0,11,21,2017,1
fit,112436,940367,115.0,10.0,everyday,straight & narrow,maxi,1,30.0,2016-07-25,32.0,2,67.0,7,25,2016,1
fit,19365,1913010,145.0,10.0,other,athletic,dress,16,27.0,2014-04-30,34.0,3,67.0,4,30,2014,1
fit,676575,833666,153.0,10.0,date,full bust,dress,20,38.0,2017-11-08,34.0,5,66.0,11,8,2017,1
fit,995412,1839031,122.0,6.0,work,petite,dress,8,44.0,2017-12-15,32.0,2,64.0,12,15,2017,0
fit,321447,2273951,124.0,6.0,date,full bust,romper,8,34.0,2016-12-28,34.0,5,63.0,12,28,2016,0
small,240422,1424454,111.0,4.0,party,petite,dress,14,37.0,2014-05-03,32.0,4,62.0,5,3,2014,0
fit,459327,1621646,110.0,10.0,wedding,athletic,shift,1,36.0,2015-10-29,32.0,4,63.0,10,29,2015,1
fit,825986,131533,180.0,10.0,wedding,pear,gown,28,2.0,2016-06-23,36.0,3,70.0,6,23,2016,1
small,361314,2358935,125.0,8.0,work,athletic,top,8,36.0,2017-04-26,34.0,3,63.0,4,26,2017,0
fit,26705,2426137,130.0,10.0,everyday,athletic,coat,8,37.0,2015-10-24,34.0,0,66.0,10,24,2015,1
fit,880702,2846069,130.0,10.0,everyday,full bust,down,8,41.0,2016-05-03,32.0,4,65.0,5,3,2016,1
fit,139798,138431,145.0,10.0,wedding,pear,gown,13,32.0,2015-01-08,34.0,2,68.0,1,8,2015,1
small,365110,952643,125.0,6.0,party,petite,dress,4,43.0,2017-04-27,34.0,2,62.0,4,27,2017,0
fit,775929,1424883,145.0,8.0,everyday,athletic,dress,8,25.0,2017-06-08,34.0,2,65.0,6,8,2017,0
fit,735768,1698815,155.0,8.0,everyday,pear,sheath,14,36.0,2016-10-16,34.0,2,67.0,10,16,2016,0
large,865651,763288,130.0,8.0,party,straight & narrow,dress,8,31.0,2015-09-08,34.0,2,69.0,9,8,2015,0
large,470698,2294030,130.0,8.0,everyday,hourglass,vest,4,39.0,2017-03-15,36.0,3,63.0,3,15,2017,0
small,552839,1289744,120.0,10.0,everyday,athletic,dress,4,29.0,2017-09-11,34.0,2,65.0,9,11,2017,1
fit,400129,174086,110.0,10.0,wedding,petite,dress,1,34.0,2014-06-30,34.0,3,61.0,6,30,2014,1
small,261201,603369,130.0,8.0,party,athletic,shift,12,28.0,2017-04-05,32.0,3,65.0,4,5,2017,0
small,208242,543189,150.0,10.0,other,athletic,gown,20,24.0,2016-10-21,34.0,2,67.0,10,21,2016,1
small,820493,181453,168.0,6.0,wedding,hourglass,dress,20,38.0,2013-03-10,34.0,4,70.0,3,10,2013,0
fit,651474,1671970,120.0,8.0,wedding,petite,dress,12,32.0,2015-08-03,32.0,4,60.0,8,3,2015,0
fit,752907,964922,155.0,8.0,formal affair,full bust,dress,16,23.0,2017-12-03,34.0,5,64.0,12,3,2017,0
fit,817090,1770781,145.0,8.0,formal affair,full bust,dress,24,38.0,2017-04-09,38.0,4,62.0,4,9,2017,0
fit,943413,1699509,145.0,4.0,date,hourglass,dress,14,35.0,2016-05-19,32.0,4,68.0,5,19,2016,0
small,888985,1774617,120.0,10.0,party,petite,sheath,8,33.0,2017-01-08,34.0,3,64.0,1,8,2017,1
fit,208608,1529884,120.0,10.0,party,hourglass,sheath,4,30.0,2017-12-15,34.0,2,61.0,12,15,2017,1
fit,520202,2160087,140.0,10.0,party,athletic,romper,14,29.0,2016-06-29,34.0,3,71.0,6,29,2016,1
fit,293079,920294,127.0,10.0,everyday,straight & narrow,dress,8,29.0,2017-07-19,32.0,2,67.0,7,19,2017,1
small,525671,1650899,115.0,10.0,date,apple,dress,4,31.0,2017-04-16,32.0,2,62.0,4,16,2017,1
fit,100447,2543997,137.0,10.0,party,athletic,romper,8,30.0,2017-08-16,34.0,4,67.0,8,16,2017,1
large,297024,1729232,145.0,10.0,formal affair,hourglass,gown,16,30.0,2017-11-15,36.0,4,66.0,11,15,2017,1
fit,709978,921642,110.0,10.0,wedding,petite,dress,4,32.0,2017-10-17,32.0,3,63.0,10,17,2017,1
large,278059,814901,120.0,10.0,work,hourglass,dress,12,29.0,2017-06-26,32.0,6,65.0,6,26,2017,1
fit,863012,174258,145.0,10.0,party,athletic,dress,12,32.0,2016-04-04,34.0,2,70.0,4,4,2016,1
fit,867459,1453669,170.0,6.0,formal affair,hourglass,dress,20,50.0,2014-12-13,38.0,4,63.0,12,13,2014,0
fit,11051,2130194,165.0,10.0,everyday,full bust,pullover,14,29.0,2016-05-06,34.0,4,70.0,5,6,2016,1
fit,810381,1875147,170.0,10.0,wedding,hourglass,dress,14,26.0,2015-09-21,34.0,7,65.0,9,21,2015,1
fit,552923,921642,107.0,8.0,other,petite,dress,4,32.0,2016-06-29,32.0,0,63.0,6,29,2016,0
fit,125418,2854617,120.0,10.0,work,athletic,blouse,1,34.0,2017-10-24,36.0,0,64.0,10,24,2017,1
small,431111,1702813,125.0,6.0,party,hourglass,dress,14,29.0,2017-12-21,34.0,3,63.0,12,21,2017,0
large,670225,1493246,108.0,4.0,date,straight & narrow,dress,4,36.0,2016-02-27,32.0,0,63.0,2,27,2016,0
small,493360,545632,132.0,10.0,party,athletic,print,14,49.0,2017-11-12,36.0,3,64.0,11,12,2017,1
small,740642,466311,120.0,10.0,formal affair,hourglass,dress,14,26.0,2017-06-29,34.0,4,66.0,6,29,2017,1
small,426415,932347,118.0,10.0,wedding,petite,dress,8,26.0,2017-10-01,34.0,2,62.0,10,1,2017,1
fit,925112,1858651,130.0,10.0,wedding,hourglass,dress,4,29.0,2017-07-26,32.0,5,64.0,7,26,2017,1
fit,459374,147594,140.0,10.0,party,hourglass,shift,12,36.0,2013-02-04,34.0,3,70.0,2,4,2013,1
fit,691468,1408529,125.0,10.0,wedding,full bust,gown,8,31.0,2017-11-20,34.0,3,63.0,11,20,2017,1
small,682739,164593,120.0,8.0,wedding,pear,dress,8,34.0,2014-10-20,32.0,2,62.0,10,20,2014,0
fit,196335,1199931,130.0,8.0,vacation,athletic,dress,4,43.0,2017-03-23,32.0,4,67.0,3,23,2017,0
large,886778,374793,115.0,8.0,party,athletic,dress,1,36.0,2014-05-13,32.0,2,62.0,5,13,2014,0
fit,695819,174086,118.0,10.0,party,petite,dress,1,38.0,2015-03-05,32.0,4,63.0,3,5,2015,1
fit,976416,1914359,130.0,10.0,other,athletic,dress,8,37.0,2017-04-04,32.0,4,65.0,4,4,2017,1
fit,32925,1720525,122.0,10.0,other,straight & narrow,dress,1,26.0,2016-01-19,34.0,2,67.0,1,19,2016,1
fit,996801,129831,150.0,10.0,wedding,athletic,dress,20,30.0,2014-09-24,36.0,3,68.0,9,24,2014,1
fit,281190,757135,135.0,10.0,formal affair,athletic,gown,8,35.0,2017-06-26,34.0,2,67.0,6,26,2017,1
fit,707223,144714,165.0,10.0,formal affair,hourglass,gown,9,46.0,2012-12-13,36.0,4,68.0,12,13,2012,1
fit,443674,376881,125.0,8.0,wedding,petite,dress,8,29.0,2017-06-28,32.0,2,65.0,6,28,2017,0
fit,386336,2347208,145.0,10.0,everyday,hourglass,down,14,31.0,2016-03-12,34.0,3,67.0,3,12,2016,1
fit,717820,1303995,175.0,10.0,formal affair,apple,sheath,32,38.0,2016-02-08,38.0,4,61.0,2,8,2016,1
fit,142220,2310731,125.0,8.0,wedding,athletic,jumpsuit,8,28.0,2016-11-10,34.0,2,63.0,11,10,2016,0
fit,619556,1704630,125.0,10.0,party,hourglass,sheath,8,38.0,2015-05-06,34.0,3,66.0,5,6,2015,1
fit,235775,298336,135.0,8.0,date,pear,sheath,8,32.0,2017-01-26,34.0,2,65.0,1,26,2017,0
fit,995412,708493,122.0,10.0,work,petite,dress,4,44.0,2016-01-22,32.0,2,64.0,1,22,2016,1
fit,148446,1238932,150.0,10.0,wedding,athletic,dress,20,25.0,2016-02-15,38.0,3,71.0,2,15,2016,1
fit,178061,1947410,147.0,10.0,date,athletic,dress,12,24.0,2017-06-28,34.0,4,70.0,6,28,2017,1
fit,675278,1011749,116.0,10.0,wedding,petite,sheath,8,34.0,2016-03-12,32.0,2,65.0,3,12,2016,1
fit,74590,2034791,127.0,6.0,everyday,hourglass,sweatshirt,8,30.0,2017-12-13,32.0,4,65.0,12,13,2017,0
large,856896,1770781,105.0,10.0,party,straight & narrow,dress,1,31.0,2015-12-03,32.0,2,64.0,12,3,2015,1
fit,225023,577391,143.0,8.0,wedding,hourglass,dress,12,35.0,2015-10-13,36.0,2,67.0,10,13,2015,0
small,41790,947584,113.0,8.0,party,straight & narrow,dress,4,27.0,2016-11-18,32.0,0,66.0,11,18,2016,0
fit,919201,617766,115.0,10.0,party,petite,dress,4,32.0,2015-09-11,32.0,3,64.0,9,11,2015,1
small,200547,1314701,172.0,10.0,formal affair,athletic,sheath,20,38.0,2017-11-22,36.0,3,68.0,11,22,2017,1
fit,704927,979046,125.0,10.0,date,straight & narrow,dress,8,31.0,2017-02-15,34.0,3,66.0,2,15,2017,1
fit,201138,640617,125.0,8.0,party,hourglass,dress,4,27.0,2016-07-07,32.0,4,66.0,7,7,2016,0
fit,941808,167112,125.0,6.0,wedding,straight & narrow,dress,8,37.0,2014-03-02,34.0,3,65.0,3,2,2014,0
small,488604,1955352,125.0,10.0,wedding,athletic,dress,14,37.0,2017-09-24,32.0,2,64.0,9,24,2017,1
fit,339090,368421,175.0,8.0,everyday,full bust,dress,24,32.0,2016-10-26,34.0,6,65.0,10,26,2016,0
fit,434813,1859039,140.0,10.0,formal affair,hourglass,dress,20,25.0,2013-11-21,34.0,3,70.0,11,21,2013,1
fit,177454,382883,128.0,10.0,party,pear,dress,8,31.0,2017-12-15,34.0,2,65.0,12,15,2017,1
